Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,30000,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,30000,F,FAO estimate
RL,Land Use,2,Afghanistan,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,30000,F,FAO estimate
