FAOname,FAOshort,FAOlong,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL,WEMname,WEMcategory,BLUEname,Griscom2017name,Griscom2020name,CIAworldfactbook,worldshapename,,
Afghanistan,Afghanistan,the Islamic Republic of Afghanistan,AFG,AF,4,AFG,2,1,Afghanistan,Rest of Central Asia,Afghanistan,Afghanistan,NA,Afghanistan,Afghanistan,,
Albania,Albania,the Republic of Albania,ALB,AL,8,ALB,3,3,Albania,Rest of Europe East Other,Albania,Albania,NA,Albania,Albania,,
Algeria,Algeria,the People's Democratic Republic of Algeria,DZA,DZ,12,DZA,4,4,Algeria,Algeria,Algeria,Algeria,NA,Algeria,Algeria,,
American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,American Samoa,Rest of Oceania,NA,NA,NA,American Samoa,American Samoa,,
Andorra,Andorra,the Principality of Andorra,AND,AD,20,AND,6,7,Andorra,Rest of Europe West Other,Andorra,Andorra,NA,Andorra,Andorra,,
Angola,Angola,the Republic of Angola,AGO,AO,24,AGO,7,8,Angola,Angola,Angola,Angola,Angola,Angola,Angola,,
Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,Anguilla,Rest of Central America & Caribbean,NA,NA,NA,Anguilla,Anguilla,,
Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,AG,28,ATG,8,11,Antigua and Barbuda,Rest of Central America & Caribbean,NA,Antigua and Barbuda,NA,Antigua and Barbuda,Antigua and Barbuda,,
Argentina,Argentina,the Argentine Republic,ARG,AR,32,ARG,9,12,Argentina,Argentina,Argentina,Argentina,NA,Argentina,Argentina,,
Armenia,Armenia,the Republic of Armenia,ARM,AM,51,ARM,1,13,Armenia,Rest of Europe East Other,Armenia,Armenia,NA,Armenia,Armenia,,
Aruba,NA,NA,NA,NA,NA,NA,NA,NA,Aruba,Rest of Central America & Caribbean,NA,NA,NA,Aruba,Aruba,,
Australia,Australia,Australia,AUS,AU,36,AUS,10,17,Australia,Australia,Australia,Australia,NA,Australia,Australia,,
Austria,Austria,the Republic of Austria,AUT,AT,40,AUT,11,18,Austria,Austria,Austria,Austria,NA,Austria,Austria,,
Azerbaijan,Azerbaijan,the Republic of Azerbaijan,AZE,AZ,31,AZE,52,19,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,NA,Azerbaijan,Azerbaijan,,
Bahamas,Bahamas,the Commonwealth of the Bahamas,BHS,BS,44,BHS,12,20,Bahamas,Rest of Central America & Caribbean,Bahamas,Bahamas,NA,Bahamas,Bahamas,,
Bahrain,Bahrain,the Kingdom of Bahrain,BHR,BH,48,BHR,13,21,Bahrain,Rest of Arabian peninsula,Bahrain,Bahrain,NA,Bahrain,Bahrain,,
Bangladesh,Bangladesh,the People's Republic of Bangladesh,BGD,BD,50,BGD,16,23,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,,
Barbados,Barbados,Barbados,BRB,BB,52,BRB,14,24,Barbados,Rest of Central America & Caribbean,Barbados,Barbados,NA,Barbados,Barbados,,
Belarus,Belarus,the Republic of Belarus,BLR,BY,112,BLR,57,26,Belarus,Belarus,Belarus,Belarus,NA,Belarus,Belarus,,
Belgium,Belgium,the Kingdom of Belgium,BEL,BE,56,BEL,255,27,Belgium,Belgium,Belgium,Belgium,NA,Belgium,Belgium,,
Belgium-Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
Belize,Belize,Belize,BLZ,BZ,84,BLZ,23,28,Belize,Rest of Central America & Caribbean,Belize,Belize,Belize,Belize,Belize,,
Benin,Benin,the Republic of Benin,BEN,BJ,204,BEN,53,29,Benin,Rest of West Africa,Benin,Benin,Benin,Benin,Benin,,
Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,Bermuda,Rest of North America,NA,NA,NA,Bermuda,Bermuda,,
Bhutan,Bhutan,the Kingdom of Bhutan,BTN,BT,64,BTN,18,31,Bhutan,Rest of South Asia,Bhutan,Bhutan,NA,Bhutan,Bhutan,,
Bolivia (Plurinational State of),Bolivia (Plurinational State of),the Plurinational State of Bolivia,BOL,BO,68,BOL,19,33,Bolivia,Rest of South America,Bolivia,Bolivia,Bolivia,Bolivia,Bolivia,,
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,70,BIH,80,34,Bosnia and Herzegovina,Rest of Europe East Other,BosniaandHerzegovina,Bosnia / Herzegovina,NA,Bosnia and Herzegovina,Bosnia and Herzegovina,,
Botswana,Botswana,the Republic of Botswana,BWA,BW,72,BWA,20,35,Botswana,Rest of Southern Africa,Botswana,Botswana,Botswana,Botswana,Botswana,,
Brazil,Brazil,the Federative Republic of Brazil,BRA,BR,76,BRA,21,37,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,Brazil,,
British Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,British Virgin Islands,Rest of Central America & Caribbean,BritishVirginIslands,NA,NA,British Virgin Islands,British Virgin Islands,,
Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BRN,BN,96,BRN,26,40,Brunei,Rest of SE Asia,Brunei,Brunei Darussalam,NA,Brunei,Brunei Darussalam,,
Bulgaria,Bulgaria,the Republic of Bulgaria,BGR,BG,100,BGR,27,41,Bulgaria,Bulgaria,Bulgaria,Bulgaria,NA,Bulgaria,Bulgaria,,
Burkina Faso,Burkina Faso,Burkina Faso,BFA,BF,854,BFA,233,42,Burkina Faso,Rest of West Africa,BurkinaFaso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,,
Burundi,Burundi,the Republic of Burundi,BDI,BI,108,BDI,29,43,Burundi,Rest of East Africa,Burundi,Burundi,Burundi,Burundi,Burundi,,
Cabo Verde,Cabo Verde,Republic of Cabo Verde,CPV,CV,132,CPV,35,47,Cabo Verde,Rest of West Africa,NA,Cape Verde,NA,Cape Verde,Cape Verde,,
Cambodia,Cambodia,the Kingdom of Cambodia,KHM,KH,116,KHM,115,44,Cambodia,Rest of SE Asia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,,
Cameroon,Cameroon,the Republic of Cameroon,CMR,CM,120,CMR,32,45,Cameroon,Rest of West Africa,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,,
Canada,Canada,Canada,CAN,CA,124,CAN,33,46,Canada,Canada,Canada,Canada,NA,Canada,Canada,,
Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,Cayman Islands,Rest of Central America & Caribbean,NA,NA,NA,Cayman Islands,Cayman Islands,,
Central African Republic,Central African Republic,the Central African Republic,CAF,CF,140,CAF,37,49,Central African Republic,Rest of East Africa,CentralAfricanRepublic,Central African Republic,Central African Rep.,Central African Republic,Central African Republic,,
Chad,Chad,the Republic of Chad,TCD,TD,148,TCD,39,50,Chad,Rest of East Africa,Chad,Chad,Chad,Chad,Chad,,
Channel Islands,NA,NA,NA,NA,NA,NA,NA,NA,Channel Islands,Rest of Europe West Other,NA,NA,NA,NA,NA,,
Chile,Chile,the Republic of Chile,CHL,CL,152,CHL,40,51,Chile,Chile,Chile,Chile,NA,Chile,Chile,,
"China, mainland",China,the People's Republic of China,CHN,CN,156,CHN,41,53,China,China,China,China,NA,China,China,,
Colombia,Colombia,the Republic of Colombia,COL,CO,170,COL,44,57,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,,
Comoros,Comoros,the Union of the Comoros,COM,KM,174,COM,45,58,Comoros,Rest of East Africa,NA,Comoros,NA,Comoros,Comoros,,
Congo,Congo,the Republic of the Congo,COG,CG,178,COG,46,59,Congo-Brazzaville,Rest of West Africa,Congo,Republic of Congo,Rep. of Congo,Congo (Republic),Congo,,
Cook Islands,Cook Islands,the Cook Islands,COK,CK,184,COK,47,60,Cook Islands,Rest of Oceania,CookIslands,Cook Islands,NA,Cook Islands,Cook Islands,,
Costa Rica,Costa Rica,the Republic of Costa Rica,CRI,CR,188,CRI,48,61,Costa Rica,Rest of Central America & Caribbean,CostaRica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,,
Côte d'Ivoire,Côte d'Ivoire,the Republic of Côte d'Ivoire,CIV,CI,384,CIV,107,66,Côte d'Ivoire,Rest of West Africa,IvoryCoast,Cote d Ivoire,Cote d'Ivoire,Cote d'Ivoire (Ivory Coast),Cote d'Ivoire,,
Croatia,Croatia,the Republic of Croatia,HRV,HR,191,HRV,98,62,Croatia,Rest of EU New 13,Croatia,Croatia,NA,Croatia,Croatia,,
Cuba,Cuba,the Republic of Cuba,CUB,CU,192,CUB,49,63,Cuba,Rest of Central America & Caribbean,Cuba,Cuba,Cuba,Cuba,Cuba,,
Cyprus,Cyprus,the Republic of Cyprus,CYP,CY,196,CYP,50,64,Cyprus,Rest of EU New 13,Cyprus,Cyprus,NA,Cyprus,Cyprus,,
