"ISO3","Country","Land.Area","Population","Coastline.Length","MAT","MAP","Grazing Area","Livestock Head","Cropland Area","Seagrass Restorable Area","Seagrass Annual Protectable Area","Saltmarsh Restorable Area","Saltmarsh Annual Protectable Area","Plantation Area","Natural Forest Area","Fertilizer Added","Cereal Production","Rice Production","Sugarcane Production","Wood Residues","Grass Loss"
"ABW","Aruba",18,105.845,"68.5",25.35,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFG","Afghanistan",65286,37171.921,"0",12.6,327,"30000",5022.606,7919,NA,NA,NA,NA,0,1208.44,46.6135,3819.175,352.177,25.421,NA,1.28772625570453e-13
"AGO","Angola",124670,30809.787,"1,600.00",21.55,1010,"51737.49",5044.019,5215,10.846,0.8861,NA,NA,840.83,68541.86,21.94248,2961.252,56.441,572.948,NA,110.947819838055
"AIA","Anguilla",9,14.731,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB","Albania",2740,2882.74,"362",11.4,1485,"478.081",467.318,696,0.806,0.0658,0.71892,0.058641,70.39,711.68,24.76907,705.681,0,NA,3000,0
"AND","Andorra",47,77.006,"0",7.6,NA,"18",NA,0.83,NA,NA,NA,NA,0,16,NA,NA,NA,NA,NA,0.118218623481781
"ANT","Netherlands Antilles",NA,NA,NA,NA,NA,NA,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE","United Arab Emirates",7102,9630.959,"1,318.00",27,78,"300",104.969,81.75,83.472,6.8201,0.8785,0.07168,0,0,15.14637,9.056,NA,NA,NA,0
"ARG","Argentina",273669,44361.15,"4,989.00",14.8,591,"108500",53928.99,40268,NA,NA,21.74556,1.77667,1389.24,27137,1160.5195,88240.331,1367.968,19039.561,417317,0
"ARM","Armenia",2847,2951.745,"0",7.15,562,"1172.6",590.585,504.7,NA,NA,NA,NA,0,310,90.1063,388.515,NA,NA,0,0
"ASM","American Samoa",20,55.465,"116",24.4,NA,NA,0.111,4.9,NA,NA,0.00102,-1.7e-05,NA,NA,NA,0.03,NA,0.03,NA,NA
"ATG","Antigua and Barbuda",44,96.286,"153",26,1030,"4",4.71,5,4.568,0.3731,NA,NA,0,0,0.00859,0.075,NA,NA,NA,0
"AUS","Australia",769202,24898.152,"25,957.00",21.65,534,"327589",26395.734,31306,1149.506,93.9229,242.53575,19.816837,1942.7,131614.8,1411.216,66727.753,635.113,33506.83,2577000,4256.56376518225
"AUT","Austria",8252,8891.388,"0",6.35,1110,"1258.81",1943.476,1394.02,NA,NA,NA,NA,0,2227.5,114.347,6963.429,NA,NA,3269000,7.17781376518235
"AZE","Azerbaijan",8265.4,9949.537,"0",11.95,447,"2426.6",2482.627,2352.9,NA,NA,NA,NA,22.17,809.36,118.93389,3447.061,11.975,NA,100,0
"BDI","Burundi",2568,11175.374,"0",19.8,1274,"483",1110.936,1550,NA,NA,NA,NA,112.97,166.67,13.45665,548.57,55.671,178.439,NA,12.5178137651821
"BEL","Belgium",3028,11482.178,"66.5",9.55,847,"480",2398.09,874,NA,NA,0.13288,0.010757,438.2,251.2,170.44815,7675.057,NA,NA,538940,3.10421052631569
"BEN","Benin",11276,11485.044,"121",27.55,1039,"550",2462,3400,24.564,2.0069,NA,NA,23,3112.15,48.05906,1867.845,459.313,11.602,NA,0
"BFA","Burkina Faso",27360,19751.466,"0",28.25,748,"6000",9788.225,6100,NA,NA,NA,NA,8.9,6039.3,56.65492,5320.518,160.949,490.208,NA,8.27824021524132e-14
"BGD","Bangladesh",13017,161376.708,"580",25,2666,"600",24086,8602.3,NA,NA,NA,NA,158.07,1725.33,1330.58,8311.25,56417.319,3638.731,NA,0
"BGR","Bulgaria",10856,7051.608,"354",10.55,608,"1399",540.115,3631,NA,NA,0.70305,0.057345,0,3116,334.565,9868.584,63.415,NA,0,16.7326923076922
"BHR","Bahrain",78,1569.446,"161",27.15,83,"4",9.844,4.6,9.801,0.8007,NA,NA,0.7,0,3.07024,NA,NA,NA,NA,0
"BHS","Bahamas",1001,385.637,"3,542.00",24.85,1292,"2",0.739,12,41.364,3.3796,NA,NA,0,509.86,0.66204,58.102,NA,57.36,NA,1.06666777947044e-17
"BIH","Bosnia and Herzegovina",5120,3323.925,"20",9.85,1028,"1082",438.006,1129,NA,NA,NA,NA,0,2057.2,69.45262,1743.1,NA,NA,1e+05,5.01037851037854
"BLR","Belarus",20298,9452.617,"0",6.15,618,"2630",4341.5,5823,NA,NA,NA,NA,6.11,6522.14,404.895,10601.633,NA,NA,241000,7.9991452991454
"BLZ","Belize",2281,383.071,"386",25.3,1705,"50",117.375,122,89.538,7.3158,NA,NA,2.39,1274.67,10.70438,1793.503,13.375,1707.537,NA,0
"BMU","Bermuda",5.4,62.756,"103",21.3,NA,NA,0.64,0.3,NA,NA,NA,NA,NA,NA,0.03248,NA,NA,NA,NA,NA
"BOL","Bolivia",108330,11353.142,"0",21.55,1146,"33000",9556,4727,NA,NA,NA,NA,38.79,50771.16,14.21705,12271.947,541.157,9616.44,402000,0
"BRA","Brazil",835814,209469.323,"7,491.00",24.95,1761,"173360.801",213523.056,63518,7.803,0.6374,8.86737,0.724428,11223.6,485396,5119.75721,838077.529,11749.192,746828.157,19140000,233.121433400816
"BRB","Barbados",43,286.641,"97",26,1422,"2",10.767,8,1.641,0.1339,NA,NA,0,6.3,0.23018,146.94,NA,146.831,NA,0
"BRN","Brunei Darussalam",527,428.963,"161",26.85,2722,"3.4",0.681,11,NA,NA,NA,NA,0,374.74,0.243,NA,1.569,NA,NA,0.071275303643725
"BTN","Bhutan",3814,754.388,"0",7.4,2200,"413",298.601,100,NA,NA,NA,NA,20.38,2696.78,2.8193,102.35,88.753,0.415,300,0
"BWA","Botswana",56673,2254.068,"0",21.5,416,"25600",1448.18,261.6,NA,NA,NA,NA,0,15727.9,21.156,36.284,NA,NA,NA,2.48347206457279e-13
"CAF","Central African Republic",62298,4666.368,"0",24.9,1343,"3200",4679.519,1880,NA,NA,NA,NA,2,22301,0.08618,234.442,11.108,107.646,NA,0
"CAN","Canada",896559,37074.562,"202,080.00",-5.35,537,"19342",11565,38857,7.289,0.5955,20.35604,1.663137,0,328764.71,2769,58468.117,NA,NA,8774000,0
"CHE","Switzerland",3951.603,8525.611,"0",5.5,1537,"1086.7152",1543.345,423.3604,NA,NA,NA,NA,0.81,1119.96,44.54956,2507.515,NA,NA,0,3.91036831983808
"CHL","Chile",74353.2,18729.16,"6,435.00",8.45,1522,"14015",2939.902,1678,NA,NA,7.61748,0.622304,3184.7,15026.03,263.68038,5843.122,192.808,NA,1916000,0
