CIAworldfactbook,Coastline (km),Coastline % of global total,Coastline % of grouped Mcowen region (see Steps tab),Salt marsh area in 2010 baseline (ha),restorable,protectable
Afghanistan,0,0.00%,,,,
Albania,362,0.04%,1.10%,3924.62,718.92,586.41
Algeria,998,0.12%,,,,
American Samoa,116,0.01%,,0.1,1.02,-0.17
Andorra,0,0.00%,,,,
Angola,"1,600.00",0.19%,,,,
Anguilla,61,0.01%,,,,
Antarctica,"17,968.00",2.08%,,,,
Antigua and Barbuda,153,0.02%,,,,
Argentina,"4,989.00",0.58%,,118870,21745.56,17766.7
Armenia,0,0.00%,,,,
Aruba,68.5,0.01%,,,,
Ashmore and Cartier Islands,74.1,0.01%,,,,
Australia,"25,957.00",3.01%,,1325854,242535.75,198168.37
Austria,0,0.00%,,,,
Azerbaijan,0,0.00%,,,,
Bahamas,"3,542.00",0.41%,,,,
Bahrain,161,0.02%,,,,
Bangladesh,580,0.07%,,,,
Barbados,97,0.01%,,,,
Belarus,0,0.00%,,,,
Belgium,66.5,0.01%,0.20%,720.96,132.88,107.57
Belize,386,0.04%,,,,
Benin,121,0.01%,,,,
Bermuda,103,0.01%,,,,
Bhutan,0,0.00%,,,,
Bolivia,0,0.00%,,,,
Bosnia and Herzegovina,20,0.00%,,,,
Botswana,0,0.00%,,,,
Bouvet Island,29.6,0.00%,,,,
Brazil,"7,491.00",0.87%,128.03%,48469.37,8867.37,7244.28
British Indian Ocean Territory,698,0.08%,,,,
British Virgin Islands,80,0.01%,,,,
Brunei,161,0.02%,,,,
Bulgaria,354,0.04%,1.08%,3837.88,703.05,573.45
Burkina Faso,0,0.00%,,,,
Burundi,0,0.00%,,,,
Cambodia,443,0.05%,,,,
Cameroon,402,0.05%,,,,
Canada,"202,080.00",23.43%,,111274,20356.04,16631.37
Cape Verde,965,0.11%,,,,
Cayman Islands,160,0.02%,,,,
Central African Republic,0,0.00%,,,,
Chad,0,0.00%,,,,
Chile,"6,435.00",0.75%,109.98%,41636.68,7617.48,6223.04
China,"14,500.00",1.68%,,549506,100520.59,82131.64
Clipperton Island,11.1,0.00%,,,,
Colombia,"3,208.00",0.37%,,,,
Comoros,340,0.04%,,,,
Congo (Democratic Republic),37,0.00%,,,,
Congo (Republic),169,0.02%,,,,
Cook Islands,120,0.01%,,,,
Coral Sea Islands,"3,095.00",0.36%,,,,
Costa Rica,"1,290.00",0.15%,,,,
Cote d'Ivoire (Ivory Coast),515,0.06%,,,,
Croatia,"5,835.00",0.68%,17.72%,63260.03,11572.98,9454.97
Cuba,"3,735.00",0.43%,,,,
Curacao,364,0.04%,,,,
Cyprus,648,0.08%,1.97%,7025.28,1286.11,1049.85
Czech Republic,0,0.00%,,,,
Denmark,"7,314.00",0.85%,22.21%,79294.57,14506.13,11851.57
Djibouti,314,0.04%,,,,
Dominica,148,0.02%,,,,
Dominican Republic,"1,288.00",0.15%,,,,
East Timor,706,0.08%,,,,
Ecuador,"2,237.00",0.26%,,,,
Egypt,"2,450.00",0.28%,,,,
El Salvador,307,0.04%,,,,
Equatorial Guinea,296,0.03%,,,,
Eritrea,"2,234.00",0.26%,,,,
Estonia,"3,794.00",0.44%,11.52%,41132.57,7525.27,6147.69
Eswatini,0,0.00%,,,,
Ethiopia,0,0.00%,,,,
Falkland Islands,"1,288.00",0.15%,,,,
Faroe Islands,"1,117.00",0.13%,,,,
Fiji,"1,129.00",0.13%,,,,
Finland,"1,250.00",0.14%,3.80%,13551.85,2480,2025.34
France,"3,427.00",0.40%,10.41%,37153.75,6797.43,5553
French Polynesia,"2,525.00",0.29%,,,,
French Southern and Antarctic Lands,"2,948.00",0.34%,,,,
Gabon,885,0.10%,,,,
Gambia,80,0.01%,,,,
Georgia,310,0.04%,,,,
Germany,"2,389.00",0.28%,7.26%,25900.29,4738.87,3871
Ghana,539,0.06%,,,,
Gibraltar,12,0.00%,,,,
